Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
Sunset,2014-01-01,00:39:24 AM,2014-01-01,01:09:24 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-02,00:40:15 AM,2014-01-02,01:10:15 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-03,00:41:08 AM,2014-01-03,01:11:08 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-04,00:42:02 AM,2014-01-04,01:12:02 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-05,00:42:58 AM,2014-01-05,01:12:58 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-06,00:43:55 AM,2014-01-06,01:13:55 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-07,00:44:53 AM,2014-01-07,01:14:53 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-08,00:45:53 AM,2014-01-08,01:15:53 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-09,00:46:54 AM,2014-01-09,01:16:54 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-10,00:47:56 AM,2014-01-10,01:17:56 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-11,00:48:59 AM,2014-01-11,01:18:59 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-12,00:50:03 AM,2014-01-12,01:20:03 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-13,00:51:08 AM,2014-01-13,01:21:08 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-14,00:52:15 AM,2014-01-14,01:22:15 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-15,00:53:22 AM,2014-01-15,01:23:22 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-16,00:54:29 AM,2014-01-16,01:24:29 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-17,00:55:38 AM,2014-01-17,01:25:38 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-18,00:56:47 AM,2014-01-18,01:26:47 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-19,00:57:57 AM,2014-01-19,01:27:57 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-20,00:59:08 AM,2014-01-20,01:29:08 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-21,01:00:19 AM,2014-01-21,01:30:19 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-22,01:01:30 AM,2014-01-22,01:31:30 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
Sunset,2014-01-23,01:02:42 AM,2014-01-23,01:32:42 AM,False,Sunset Calendar,Brooklyn Heights Promenade Brooklyn NY 11201,False
